"Date,Time,ms,LEVEL,TEMPERATURE"
"3/9/2019,08:00:00 am,0,0.596,4.10"
"3/9/2019,09:00:00 am,0,0.595,4.10"
"3/9/2019,10:00:00 am,0,0.595,4.30"
"3/9/2019,11:00:00 am,0,0.595,4.80"
"3/9/2019,12:00:00 pm,0,0.593,4.60"
"3/9/2019,01:00:00 pm,0,0.595,5.60"
"3/9/2019,02:00:00 pm,0,0.595,6.00"
"3/9/2019,03:00:00 pm,0,0.595,5.60"
"3/9/2019,04:00:00 pm,0,0.594,6.50"
"3/9/2019,05:00:00 pm,0,0.596,6.80"
"3/9/2019,06:00:00 pm,0,0.592,6.00"
"3/9/2019,07:00:00 pm,0,0.592,5.80"
"3/9/2019,08:00:00 pm,0,0.595,5.80"
"3/9/2019,09:00:00 pm,0,0.595,5.70"
"3/9/2019,10:00:00 pm,0,0.598,5.60"
"3/9/2019,11:00:00 pm,0,0.595,5.40"
"3/10/2019,12:00:00 am,0,0.595,5.20"
"3/10/2019,01:00:00 am,0,0.596,5.10"
"3/10/2019,02:00:00 am,0,0.596,5.00"
"3/10/2019,03:00:00 am,0,0.598,4.90"
"3/10/2019,04:00:00 am,0,0.595,4.70"
"3/10/2019,05:00:00 am,0,0.596,4.60"
"3/10/2019,06:00:00 am,0,0.594,4.20"
"3/10/2019,07:00:00 am,0,0.598,4.30"
"3/10/2019,08:00:00 am,0,0.596,4.40"
"3/10/2019,09:00:00 am,0,0.596,4.50"
"3/10/2019,10:00:00 am,0,0.593,4.70"
"3/10/2019,11:00:00 am,0,0.593,5.00"
"3/10/2019,12:00:00 pm,0,0.593,5.50"
"3/10/2019,01:00:00 pm,0,0.597,6.90"
"3/10/2019,02:00:00 pm,0,0.595,7.80"
"3/10/2019,03:00:00 pm,0,0.586,5.80"
"3/10/2019,04:00:00 pm,0,0.592,7.30"
"3/10/2019,05:00:00 pm,0,0.589,6.60"
"3/10/2019,06:00:00 pm,0,0.591,6.20"
"3/10/2019,07:00:00 pm,0,0.588,5.90"
"3/10/2019,08:00:00 pm,0,0.589,5.80"
"3/10/2019,09:00:00 pm,0,0.590,5.90"
"3/10/2019,10:00:00 pm,0,0.590,5.80"
"3/10/2019,11:00:00 pm,0,0.589,5.70"
"3/11/2019,12:00:00 am,0,0.588,5.50"
"3/11/2019,01:00:00 am,0,0.588,5.40"
"3/11/2019,02:00:00 am,0,0.592,5.40"
"3/11/2019,03:00:00 am,0,0.590,5.30"
"3/11/2019,04:00:00 am,0,0.587,5.20"
"3/11/2019,05:00:00 am,0,0.589,5.20"
"3/11/2019,06:00:00 am,0,0.586,5.20"
"3/11/2019,07:00:00 am,0,0.585,5.10"
"3/11/2019,08:00:00 am,0,0.585,5.00"
"3/11/2019,09:00:00 am,0,0.583,5.00"
"3/11/2019,10:00:00 am,0,0.582,5.10"
"3/11/2019,11:00:00 am,0,0.582,5.30"
"3/11/2019,12:00:00 pm,0,0.578,5.40"
"3/11/2019,01:00:00 pm,0,0.578,5.40"
"3/11/2019,02:00:00 pm,0,0.581,5.60"
"3/11/2019,03:00:00 pm,0,0.576,5.60"
"3/11/2019,04:00:00 pm,0,0.573,5.50"
"3/11/2019,05:00:00 pm,0,0.580,5.50"
"3/11/2019,06:00:00 pm,0,0.580,5.40"
"3/11/2019,07:00:00 pm,0,0.578,5.30"
"3/11/2019,08:00:00 pm,0,0.579,5.10"
"3/11/2019,09:00:00 pm,0,0.584,5.10"
"3/11/2019,10:00:00 pm,0,0.590,5.00"
"3/11/2019,11:00:00 pm,0,0.592,5.00"
"3/12/2019,12:00:00 am,0,0.596,4.80"
"3/12/2019,01:00:00 am,0,0.599,4.70"
"3/12/2019,02:00:00 am,0,0.604,4.70"
"3/12/2019,03:00:00 am,0,0.608,4.60"
"3/12/2019,04:00:00 am,0,0.608,4.40"
"3/12/2019,05:00:00 am,0,0.614,4.30"
"3/12/2019,06:00:00 am,0,0.620,4.30"
"3/12/2019,07:00:00 am,0,0.619,4.20"
"3/12/2019,08:00:00 am,0,0.621,4.20"
"3/12/2019,09:00:00 am,0,0.624,4.20"
"3/12/2019,10:00:00 am,0,0.628,4.20"
"3/12/2019,11:00:00 am,0,0.631,4.30"
"3/12/2019,12:00:00 pm,0,0.632,4.40"
"3/12/2019,01:00:00 pm,0,0.636,4.60"
"3/12/2019,02:00:00 pm,0,0.638,4.90"
"3/12/2019,03:00:00 pm,0,0.641,5.40"
"3/12/2019,04:00:00 pm,0,0.642,5.90"
"3/12/2019,05:00:00 pm,0,0.646,5.80"
"3/12/2019,06:00:00 pm,0,0.651,5.90"
"3/12/2019,07:00:00 pm,0,0.654,5.70"
"3/12/2019,08:00:00 pm,0,0.657,5.50"
"3/12/2019,09:00:00 pm,0,0.658,5.40"
"3/12/2019,10:00:00 pm,0,0.662,5.40"
"3/12/2019,11:00:00 pm,0,0.666,5.30"
"3/13/2019,12:00:00 am,0,0.667,5.20"
"3/13/2019,01:00:00 am,0,0.669,5.20"
"3/13/2019,02:00:00 am,0,0.673,5.20"
"3/13/2019,03:00:00 am,0,0.678,5.10"
"3/13/2019,04:00:00 am,0,0.680,5.10"
"3/13/2019,05:00:00 am,0,0.683,5.10"
"3/13/2019,06:00:00 am,0,0.683,5.10"
"3/13/2019,07:00:00 am,0,0.687,5.00"
"3/13/2019,08:00:00 am,0,0.690,5.00"
"3/13/2019,09:00:00 am,0,0.688,5.00"
"3/13/2019,10:00:00 am,0,0.694,5.10"
"3/13/2019,11:00:00 am,0,0.694,5.20"
"3/13/2019,12:00:00 pm,0,0.695,5.30"
"3/13/2019,01:00:00 pm,0,0.698,5.30"
"3/13/2019,02:00:00 pm,0,0.700,5.40"
"3/13/2019,03:00:00 pm,0,0.699,5.20"
"3/13/2019,04:00:00 pm,0,0.704,5.80"
"3/13/2019,05:00:00 pm,0,0.705,5.80"
"3/13/2019,06:00:00 pm,0,0.706,5.10"
"3/13/2019,07:00:00 pm,0,0.708,5.20"
"3/13/2019,08:00:00 pm,0,0.710,5.10"
"3/13/2019,09:00:00 pm,0,0.713,5.10"
"3/13/2019,10:00:00 pm,0,0.716,5.30"
"3/13/2019,11:00:00 pm,0,0.718,5.70"
"3/14/2019,12:00:00 am,0,0.719,5.80"
"3/14/2019,01:00:00 am,0,0.718,5.80"
"3/14/2019,02:00:00 am,0,0.718,5.90"
"3/14/2019,03:00:00 am,0,0.721,5.80"
"3/14/2019,04:00:00 am,0,0.722,5.60"
"3/14/2019,05:00:00 am,0,0.722,5.50"
"3/14/2019,06:00:00 am,0,0.721,5.40"
"3/14/2019,07:00:00 am,0,0.725,5.30"
"3/14/2019,08:00:00 am,0,0.723,5.20"
"3/14/2019,09:00:00 am,0,0.723,5.20"
"3/14/2019,10:00:00 am,0,0.721,5.30"
"3/14/2019,11:00:00 am,0,0.723,5.30"
"3/14/2019,12:00:00 pm,0,0.724,5.60"
"3/14/2019,01:00:00 pm,0,0.725,5.90"
"3/14/2019,02:00:00 pm,0,0.724,5.90"
"3/14/2019,03:00:00 pm,0,0.723,5.90"
"3/14/2019,04:00:00 pm,0,0.725,5.50"
"3/14/2019,05:00:00 pm,0,0.723,5.30"
"3/14/2019,06:00:00 pm,0,0.726,5.40"
"3/14/2019,07:00:00 pm,0,0.723,5.30"
"3/14/2019,08:00:00 pm,0,0.723,5.50"
"3/14/2019,09:00:00 pm,0,0.725,5.40"
"3/14/2019,10:00:00 pm,0,0.727,5.40"
"3/14/2019,11:00:00 pm,0,0.730,5.40"
"3/15/2019,12:00:00 am,0,0.730,5.50"
"3/15/2019,01:00:00 am,0,0.730,6.20"
"3/15/2019,02:00:00 am,0,0.731,6.40"
"3/15/2019,03:00:00 am,0,0.730,6.40"
"3/15/2019,04:00:00 am,0,0.731,6.00"
"3/15/2019,05:00:00 am,0,0.732,6.10"
"3/15/2019,06:00:00 am,0,0.730,6.00"
"3/15/2019,07:00:00 am,0,0.732,6.00"
"3/15/2019,08:00:00 am,0,0.731,5.90"
"3/15/2019,09:00:00 am,0,0.730,5.90"
"3/15/2019,10:00:00 am,0,0.728,6.00"
"3/15/2019,11:00:00 am,0,0.728,6.30"
"3/15/2019,12:00:00 pm,0,0.727,7.20"
"3/15/2019,01:00:00 pm,0,0.728,6.90"
"3/15/2019,02:00:00 pm,0,0.726,6.30"
"3/15/2019,03:00:00 pm,0,0.724,6.30"
"3/15/2019,04:00:00 pm,0,0.724,7.20"
"3/15/2019,05:00:00 pm,0,0.722,6.40"
"3/15/2019,06:00:00 pm,0,0.727,6.80"
"3/15/2019,07:00:00 pm,0,0.722,6.50"
"3/15/2019,08:00:00 pm,0,0.725,6.50"
"3/15/2019,09:00:00 pm,0,0.726,6.50"
"3/15/2019,10:00:00 pm,0,0.725,6.70"
"3/15/2019,11:00:00 pm,0,0.724,7.10"
"3/16/2019,12:00:00 am,0,0.724,7.30"
"3/16/2019,01:00:00 am,0,0.724,7.00"
"3/16/2019,02:00:00 am,0,0.722,7.00"
"3/16/2019,03:00:00 am,0,0.721,6.80"
"3/16/2019,04:00:00 am,0,0.723,6.50"
"3/16/2019,05:00:00 am,0,0.719,6.40"
"3/16/2019,06:00:00 am,0,0.720,6.00"
"3/16/2019,07:00:00 am,0,0.718,5.90"
"3/16/2019,08:00:00 am,0,0.719,5.90"
"3/16/2019,09:00:00 am,0,0.718,6.00"
"3/16/2019,10:00:00 am,0,0.715,6.10"
"3/16/2019,11:00:00 am,0,0.715,6.60"
"3/16/2019,12:00:00 pm,0,0.715,7.40"
"3/16/2019,01:00:00 pm,0,0.718,8.80"
"3/16/2019,02:00:00 pm,0,0.715,7.50"
"3/16/2019,03:00:00 pm,0,0.711,7.00"
"3/16/2019,04:00:00 pm,0,0.710,6.70"
"3/16/2019,05:00:00 pm,0,0.708,6.40"
"3/16/2019,06:00:00 pm,0,0.708,6.50"
"3/16/2019,07:00:00 pm,0,0.708,6.60"
"3/16/2019,08:00:00 pm,0,0.711,7.40"
"3/16/2019,09:00:00 pm,0,0.710,8.30"
"3/16/2019,10:00:00 pm,0,0.708,8.50"
"3/16/2019,11:00:00 pm,0,0.711,8.30"
"3/17/2019,12:00:00 am,0,0.710,8.20"
"3/17/2019,01:00:00 am,0,0.712,8.20"
"3/17/2019,02:00:00 am,0,0.707,7.90"
"3/17/2019,03:00:00 am,0,0.706,7.70"
"3/17/2019,04:00:00 am,0,0.706,7.70"
"3/17/2019,05:00:00 am,0,0.707,7.80"
"3/17/2019,06:00:00 am,0,0.706,7.60"
"3/17/2019,07:00:00 am,0,0.705,7.50"
"3/17/2019,08:00:00 am,0,0.705,7.50"
"3/17/2019,09:00:00 am,0,0.700,7.30"
"3/17/2019,10:00:00 am,0,0.699,7.60"
"3/17/2019,11:00:00 am,0,0.700,8.40"
"3/17/2019,12:00:00 pm,0,0.701,9.50"
"3/17/2019,01:00:00 pm,0,0.701,9.50"
"3/17/2019,02:00:00 pm,0,0.700,11.00"
"3/17/2019,03:00:00 pm,0,0.693,10.00"
"3/17/2019,04:00:00 pm,0,0.694,10.80"
"3/17/2019,05:00:00 pm,0,0.692,10.80"
"3/17/2019,06:00:00 pm,0,0.690,9.90"
"3/17/2019,07:00:00 pm,0,0.688,9.50"
"3/17/2019,08:00:00 pm,0,0.690,9.20"
"3/17/2019,09:00:00 pm,0,0.687,8.40"
"3/17/2019,10:00:00 pm,0,0.686,8.30"
"3/17/2019,11:00:00 pm,0,0.687,7.70"
"3/18/2019,12:00:00 am,0,0.684,7.40"
"3/18/2019,01:00:00 am,0,0.684,7.40"
"3/18/2019,02:00:00 am,0,0.680,7.30"
"3/18/2019,03:00:00 am,0,0.682,7.10"
"3/18/2019,04:00:00 am,0,0.682,7.10"
"3/18/2019,05:00:00 am,0,0.682,7.40"
"3/18/2019,06:00:00 am,0,0.680,7.30"
"3/18/2019,07:00:00 am,0,0.682,7.70"
"3/18/2019,08:00:00 am,0,0.681,7.70"
"3/18/2019,09:00:00 am,0,0.679,7.80"
"3/18/2019,10:00:00 am,0,0.679,8.20"
"3/18/2019,11:00:00 am,0,0.675,8.60"
"3/18/2019,12:00:00 pm,0,0.674,8.60"
"3/18/2019,01:00:00 pm,0,0.672,8.70"
"3/18/2019,02:00:00 pm,0,0.668,8.30"
"3/18/2019,03:00:00 pm,0,0.670,9.40"
"3/18/2019,04:00:00 pm,0,0.666,10.20"
"3/18/2019,05:00:00 pm,0,0.664,10.10"
"3/18/2019,06:00:00 pm,0,0.662,9.80"
"3/18/2019,07:00:00 pm,0,0.662,9.80"
"3/18/2019,08:00:00 pm,0,0.663,9.70"
"3/18/2019,09:00:00 pm,0,0.662,8.60"
"3/18/2019,10:00:00 pm,0,0.664,8.60"
"3/18/2019,11:00:00 pm,0,0.660,8.20"
"3/19/2019,12:00:00 am,0,0.657,7.80"
"3/19/2019,01:00:00 am,0,0.658,8.00"
"3/19/2019,02:00:00 am,0,0.657,8.20"
"3/19/2019,03:00:00 am,0,0.659,8.30"
"3/19/2019,04:00:00 am,0,0.662,8.60"
"3/19/2019,05:00:00 am,0,0.661,8.50"
"3/19/2019,06:00:00 am,0,0.657,8.30"
"3/19/2019,07:00:00 am,0,0.655,8.10"
"3/19/2019,08:00:00 am,0,0.655,8.10"
"3/19/2019,09:00:00 am,0,0.655,8.00"
"3/19/2019,10:00:00 am,0,0.651,8.30"
"3/19/2019,11:00:00 am,0,0.651,9.00"
"3/19/2019,12:00:00 pm,0,0.648,9.70"
"3/19/2019,01:00:00 pm,0,0.647,9.70"
"3/19/2019,02:00:00 pm,0,0.645,9.40"
"3/19/2019,03:00:00 pm,0,0.640,11.60"
"3/19/2019,04:00:00 pm,0,0.641,10.70"
"3/19/2019,05:00:00 pm,0,0.638,10.90"
"3/19/2019,06:00:00 pm,0,0.636,10.50"
"3/19/2019,07:00:00 pm,0,0.637,9.30"
"3/19/2019,08:00:00 pm,0,0.634,8.20"
"3/19/2019,09:00:00 pm,0,0.634,8.80"
"3/19/2019,10:00:00 pm,0,0.637,9.00"
"3/19/2019,11:00:00 pm,0,0.634,9.00"
"3/20/2019,12:00:00 am,0,0.633,9.10"
"3/20/2019,01:00:00 am,0,0.638,9.20"
"3/20/2019,02:00:00 am,0,0.637,9.20"
"3/20/2019,03:00:00 am,0,0.636,9.10"
"3/20/2019,04:00:00 am,0,0.637,9.10"
"3/20/2019,05:00:00 am,0,0.633,8.90"
"3/20/2019,06:00:00 am,0,0.630,8.70"
"3/20/2019,07:00:00 am,0,0.629,8.50"
"3/20/2019,08:00:00 am,0,0.629,8.40"
"3/20/2019,09:00:00 am,0,0.629,8.50"
"3/20/2019,10:00:00 am,0,0.628,8.80"
"3/20/2019,11:00:00 am,0,0.626,10.00"
"3/20/2019,12:00:00 pm,0,0.622,10.10"
"3/20/2019,01:00:00 pm,0,0.621,9.90"
"3/20/2019,02:00:00 pm,0,0.620,11.70"
"3/20/2019,03:00:00 pm,0,0.619,11.30"
"3/20/2019,04:00:00 pm,0,0.614,10.80"
"3/20/2019,05:00:00 pm,0,0.612,10.40"
"3/20/2019,06:00:00 pm,0,0.611,10.40"
"3/20/2019,07:00:00 pm,0,0.610,10.80"
"3/20/2019,08:00:00 pm,0,0.608,10.40"
"3/20/2019,09:00:00 pm,0,0.606,9.60"
"3/20/2019,10:00:00 pm,0,0.608,9.90"
"3/20/2019,11:00:00 pm,0,0.608,9.10"
"3/21/2019,12:00:00 am,0,0.608,9.40"
"3/21/2019,01:00:00 am,0,0.607,9.40"
"3/21/2019,02:00:00 am,0,0.606,9.20"
"3/21/2019,03:00:00 am,0,0.608,9.10"
"3/21/2019,04:00:00 am,0,0.608,9.00"
"3/21/2019,05:00:00 am,0,0.607,8.90"
"3/21/2019,06:00:00 am,0,0.604,8.90"
"3/21/2019,07:00:00 am,0,0.603,8.60"
"3/21/2019,08:00:00 am,0,0.603,8.60"
"3/21/2019,09:00:00 am,0,0.602,8.70"
"3/21/2019,10:00:00 am,0,0.600,9.00"
"3/21/2019,11:00:00 am,0,0.599,9.60"
"3/21/2019,12:00:00 pm,0,0.598,9.60"
"3/21/2019,01:00:00 pm,0,0.599,10.00"
"3/21/2019,02:00:00 pm,0,0.596,10.00"
"3/21/2019,03:00:00 pm,0,0.595,9.40"
"3/21/2019,04:00:00 pm,0,0.595,9.60"
"3/21/2019,05:00:00 pm,0,0.593,9.90"
"3/21/2019,06:00:00 pm,0,0.592,9.80"
"3/21/2019,07:00:00 pm,0,0.589,10.10"
"3/21/2019,08:00:00 pm,0,0.591,10.00"
"3/21/2019,09:00:00 pm,0,0.590,9.90"
"3/21/2019,10:00:00 pm,0,0.589,9.80"
"3/21/2019,11:00:00 pm,0,0.590,9.80"
"3/22/2019,12:00:00 am,0,0.586,9.80"
"3/22/2019,01:00:00 am,0,0.586,9.80"
"3/22/2019,02:00:00 am,0,0.587,9.80"
"3/22/2019,03:00:00 am,0,0.586,9.90"
"3/22/2019,04:00:00 am,0,0.585,9.90"
"3/22/2019,05:00:00 am,0,0.584,9.90"
"3/22/2019,06:00:00 am,0,0.583,9.70"
"3/22/2019,07:00:00 am,0,0.580,9.70"
"3/22/2019,08:00:00 am,0,0.580,9.70"
"3/22/2019,09:00:00 am,0,0.580,9.80"
"3/22/2019,10:00:00 am,0,0.578,10.20"
"3/22/2019,11:00:00 am,0,0.576,10.60"
"3/22/2019,12:00:00 pm,0,0.574,10.80"
"3/22/2019,01:00:00 pm,0,0.570,11.40"
"3/22/2019,02:00:00 pm,0,0.573,11.20"
"3/22/2019,03:00:00 pm,0,0.567,10.70"
"3/22/2019,04:00:00 pm,0,0.570,8.40"
"3/22/2019,05:00:00 pm,0,0.571,10.20"
"3/22/2019,06:00:00 pm,0,0.567,10.70"
"3/22/2019,07:00:00 pm,0,0.568,10.80"
"3/22/2019,08:00:00 pm,0,0.567,10.80"
"3/22/2019,09:00:00 pm,0,0.566,10.80"
"3/22/2019,10:00:00 pm,0,0.563,10.70"
"3/22/2019,11:00:00 pm,0,0.565,10.70"
"3/23/2019,12:00:00 am,0,0.566,10.70"
"3/23/2019,01:00:00 am,0,0.565,10.70"
"3/23/2019,02:00:00 am,0,0.562,10.80"
"3/23/2019,03:00:00 am,0,0.566,10.70"
"3/23/2019,04:00:00 am,0,0.564,10.50"
"3/23/2019,05:00:00 am,0,0.563,10.40"
"3/23/2019,06:00:00 am,0,0.563,10.50"
"3/23/2019,07:00:00 am,0,0.560,10.40"
"3/23/2019,08:00:00 am,0,0.560,10.30"
"3/23/2019,09:00:00 am,0,0.560,10.40"
"3/23/2019,10:00:00 am,0,0.557,10.90"
"3/23/2019,11:00:00 am,0,0.557,11.50"
"3/23/2019,12:00:00 pm,0,0.555,11.60"
"3/23/2019,01:00:00 pm,0,0.556,11.30"
"3/23/2019,02:00:00 pm,0,0.555,11.10"
"3/23/2019,03:00:00 pm,0,0.553,10.30"
"3/23/2019,04:00:00 pm,0,0.551,11.10"
"3/23/2019,05:00:00 pm,0,0.549,10.30"
"3/23/2019,06:00:00 pm,0,0.547,11.00"
"3/23/2019,07:00:00 pm,0,0.550,11.10"
"3/23/2019,08:00:00 pm,0,0.548,11.00"
"3/23/2019,09:00:00 pm,0,0.548,10.90"
"3/23/2019,10:00:00 pm,0,0.549,10.80"
"3/23/2019,11:00:00 pm,0,0.552,11.00"
"3/24/2019,12:00:00 am,0,0.548,11.10"
"3/24/2019,01:00:00 am,0,0.548,11.00"
"3/24/2019,02:00:00 am,0,0.546,11.00"
"3/24/2019,03:00:00 am,0,0.544,10.90"
"3/24/2019,04:00:00 am,0,0.543,10.80"
"3/24/2019,05:00:00 am,0,0.542,10.80"
"3/24/2019,06:00:00 am,0,0.543,10.80"
"3/24/2019,07:00:00 am,0,0.540,10.70"
"3/24/2019,08:00:00 am,0,0.538,10.80"
"3/24/2019,09:00:00 am,0,0.541,10.90"
"3/24/2019,10:00:00 am,0,0.537,11.10"
"3/24/2019,11:00:00 am,0,0.533,11.40"
"3/24/2019,12:00:00 pm,0,0.533,11.70"
"3/24/2019,01:00:00 pm,0,0.534,11.50"
"3/24/2019,02:00:00 pm,0,0.530,11.50"
"3/24/2019,03:00:00 pm,0,0.529,11.60"
"3/24/2019,04:00:00 pm,0,0.529,11.40"
"3/24/2019,05:00:00 pm,0,0.527,12.00"
"3/24/2019,06:00:00 pm,0,0.526,12.00"
"3/24/2019,07:00:00 pm,0,0.528,11.90"
"3/24/2019,08:00:00 pm,0,0.527,11.70"
"3/24/2019,09:00:00 pm,0,0.526,11.50"
"3/24/2019,10:00:00 pm,0,0.524,11.30"
"3/24/2019,11:00:00 pm,0,0.526,11.20"
"3/25/2019,12:00:00 am,0,0.524,10.90"
"3/25/2019,01:00:00 am,0,0.526,10.80"
"3/25/2019,02:00:00 am,0,0.524,10.60"
"3/25/2019,03:00:00 am,0,0.527,10.70"
"3/25/2019,04:00:00 am,0,0.524,10.50"
"3/25/2019,05:00:00 am,0,0.524,10.70"
"3/25/2019,06:00:00 am,0,0.521,10.70"
"3/25/2019,07:00:00 am,0,0.522,10.50"
"3/25/2019,08:00:00 am,0,0.523,10.50"
"3/25/2019,09:00:00 am,0,0.521,10.70"
"3/25/2019,10:00:00 am,0,0.520,10.90"
"3/25/2019,11:00:00 am,0,0.515,11.40"
"3/25/2019,12:00:00 pm,0,0.514,11.50"
"3/25/2019,01:00:00 pm,0,0.515,12.10"
"3/25/2019,02:00:00 pm,0,0.510,12.50"
"3/25/2019,03:00:00 pm,0,0.510,12.20"
"3/25/2019,04:00:00 pm,0,0.510,12.60"
"3/25/2019,05:00:00 pm,0,0.511,12.30"
"3/25/2019,06:00:00 pm,0,0.509,10.90"
"3/25/2019,07:00:00 pm,0,0.511,11.20"
"3/25/2019,08:00:00 pm,0,0.513,11.30"
"3/25/2019,09:00:00 pm,0,0.512,11.20"
"3/25/2019,10:00:00 pm,0,0.508,11.00"
"3/25/2019,11:00:00 pm,0,0.511,11.00"
"3/26/2019,12:00:00 am,0,0.509,10.70"
"3/26/2019,01:00:00 am,0,0.508,10.60"
"3/26/2019,02:00:00 am,0,0.506,10.60"
"3/26/2019,03:00:00 am,0,0.509,10.50"
"3/26/2019,04:00:00 am,0,0.508,10.70"
"3/26/2019,05:00:00 am,0,0.505,10.60"
"3/26/2019,06:00:00 am,0,0.507,10.40"
"3/26/2019,07:00:00 am,0,0.506,10.20"
"3/26/2019,08:00:00 am,0,0.506,10.30"
"3/26/2019,09:00:00 am,0,0.505,10.20"
"3/26/2019,10:00:00 am,0,0.505,10.50"
"3/26/2019,11:00:00 am,0,0.503,10.50"
"3/26/2019,12:00:00 pm,0,0.503,10.80"
"3/26/2019,01:00:00 pm,0,0.505,11.00"
"3/26/2019,02:00:00 pm,0,0.502,10.60"
"3/26/2019,03:00:00 pm,0,0.503,10.50"
"3/26/2019,04:00:00 pm,0,0.504,10.80"
"3/26/2019,05:00:00 pm,0,0.504,11.60"
"3/26/2019,06:00:00 pm,0,0.503,11.70"
"3/26/2019,07:00:00 pm,0,0.502,11.00"
"3/26/2019,08:00:00 pm,0,0.503,11.00"
"3/26/2019,09:00:00 pm,0,0.500,10.60"
"3/26/2019,10:00:00 pm,0,0.499,10.30"
"3/26/2019,11:00:00 pm,0,0.501,10.10"
"3/27/2019,12:00:00 am,0,0.501,10.20"
"3/27/2019,01:00:00 am,0,0.503,9.90"
"3/27/2019,02:00:00 am,0,0.502,9.80"
"3/27/2019,03:00:00 am,0,0.501,9.90"
"3/27/2019,04:00:00 am,0,0.502,9.70"
"3/27/2019,05:00:00 am,0,0.498,9.60"
"3/27/2019,06:00:00 am,0,0.499,9.40"
"3/27/2019,07:00:00 am,0,0.500,9.40"
"3/27/2019,08:00:00 am,0,0.503,9.50"
"3/27/2019,09:00:00 am,0,0.500,9.60"
"3/27/2019,10:00:00 am,0,0.498,10.20"
"3/27/2019,11:00:00 am,0,0.496,11.00"
"3/27/2019,12:00:00 pm,0,0.493,11.60"
"3/27/2019,01:00:00 pm,0,0.493,11.70"
"3/27/2019,02:00:00 pm,0,0.490,11.40"
"3/27/2019,03:00:00 pm,0,0.488,11.80"
"3/27/2019,04:00:00 pm,0,0.489,12.00"
"3/27/2019,05:00:00 pm,0,0.486,11.70"
"3/27/2019,06:00:00 pm,0,0.487,11.50"
"3/27/2019,07:00:00 pm,0,0.489,11.30"
"3/27/2019,08:00:00 pm,0,0.488,11.10"
"3/27/2019,09:00:00 pm,0,0.488,11.00"
"3/27/2019,10:00:00 pm,0,0.490,10.90"
"3/27/2019,11:00:00 pm,0,0.489,10.60"
"3/28/2019,12:00:00 am,0,0.488,10.50"
"3/28/2019,01:00:00 am,0,0.487,10.40"
"3/28/2019,02:00:00 am,0,0.486,10.50"
"3/28/2019,03:00:00 am,0,0.489,10.50"
"3/28/2019,04:00:00 am,0,0.488,10.40"
"3/28/2019,05:00:00 am,0,0.488,10.30"
"3/28/2019,06:00:00 am,0,0.488,10.30"
"3/28/2019,07:00:00 am,0,0.491,10.30"
"3/28/2019,08:00:00 am,0,0.489,10.30"
"3/28/2019,09:00:00 am,0,0.488,10.40"
"3/28/2019,10:00:00 am,0,0.492,10.80"
"3/28/2019,11:00:00 am,0,0.489,11.60"
"3/28/2019,12:00:00 pm,0,0.490,11.40"
"3/28/2019,01:00:00 pm,0,0.490,11.30"
"3/28/2019,02:00:00 pm,0,0.492,11.20"
"3/28/2019,03:00:00 pm,0,0.492,11.00"
"3/28/2019,04:00:00 pm,0,0.489,11.20"
"3/28/2019,05:00:00 pm,0,0.491,12.40"
"3/28/2019,06:00:00 pm,0,0.493,12.60"
"3/28/2019,07:00:00 pm,0,0.493,12.40"
"3/28/2019,08:00:00 pm,0,0.491,12.80"
"3/28/2019,09:00:00 pm,0,0.496,12.70"
"3/28/2019,10:00:00 pm,0,0.493,12.80"
"3/28/2019,11:00:00 pm,0,0.497,12.40"
"3/29/2019,12:00:00 am,0,0.495,12.20"
"3/29/2019,01:00:00 am,0,0.496,11.90"
"3/29/2019,02:00:00 am,0,0.497,11.60"
"3/29/2019,03:00:00 am,0,0.496,11.70"
"3/29/2019,04:00:00 am,0,0.496,11.60"
"3/29/2019,05:00:00 am,0,0.499,11.60"
"3/29/2019,06:00:00 am,0,0.496,11.30"
"3/29/2019,07:00:00 am,0,0.498,11.00"
"3/29/2019,08:00:00 am,0,0.497,10.80"
"3/29/2019,09:00:00 am,0,0.498,10.80"
"3/29/2019,10:00:00 am,0,0.498,11.30"
"3/29/2019,11:00:00 am,0,0.499,12.20"
"3/29/2019,12:00:00 pm,0,0.499,12.40"
"3/29/2019,01:00:00 pm,0,0.500,11.50"
"3/29/2019,02:00:00 pm,0,0.496,11.00"
"3/29/2019,03:00:00 pm,0,0.495,11.30"
"3/29/2019,04:00:00 pm,0,0.495,11.30"
"3/29/2019,05:00:00 pm,0,0.498,11.60"
"3/29/2019,06:00:00 pm,0,0.499,12.90"
"3/29/2019,07:00:00 pm,0,0.499,13.00"
"3/29/2019,08:00:00 pm,0,0.496,11.70"
"3/29/2019,09:00:00 pm,0,0.501,12.80"
"3/29/2019,10:00:00 pm,0,0.500,12.60"
"3/29/2019,11:00:00 pm,0,0.502,12.80"
"3/30/2019,12:00:00 am,0,0.503,12.80"
"3/30/2019,01:00:00 am,0,0.505,12.90"
"3/30/2019,02:00:00 am,0,0.504,12.70"
"3/30/2019,03:00:00 am,0,0.503,12.50"
"3/30/2019,04:00:00 am,0,0.503,12.30"
"3/30/2019,05:00:00 am,0,0.506,12.20"
"3/30/2019,06:00:00 am,0,0.506,11.80"
"3/30/2019,07:00:00 am,0,0.505,11.80"
"3/30/2019,08:00:00 am,0,0.505,11.70"
"3/30/2019,09:00:00 am,0,0.506,11.80"
"3/30/2019,10:00:00 am,0,0.505,12.60"
"3/30/2019,11:00:00 am,0,0.506,13.50"
